Datetime,Close,BB_upper,BB_middle,BB_lower,RSI,ADX,DI+,DI-,Volatility
2024-08-19 00:19:00+01:00,147.94,147.92588,147.87235,147.81882,83.73,0.0,30.26369,8.4065,21.85719
2024-08-19 00:20:00+01:00,147.94299,147.93779,147.87675,147.81571,84.23,0.0,29.83139,7.71429,22.1171
2024-08-19 00:21:00+01:00,147.944,147.94805,147.881,147.81395,84.4,0.0,29.33271,7.2765,22.05621
2024-08-19 00:22:00+01:00,147.961,147.96078,147.88605,147.81132,87.0,0.0,30.37271,6.8574,23.51531
2024-08-19 00:23:00+01:00,147.957,147.96987,147.8917,147.81353,83.48,0.0,31.13469,6.53725,24.59744
2024-08-19 00:24:00+01:00,147.97099,147.98095,147.8975,147.81405,85.67,0.0,30.84649,6.14559,24.7009
2024-08-19 00:25:00+01:00,147.967,147.9888,147.9035,147.8182,82.31,0.0,31.40642,5.81042,25.596
2024-08-19 00:26:00+01:00,147.97099,147.99614,147.90945,147.82276,83.03,0.0,30.45893,5.63513,24.82381
2024-08-19 00:27:00+01:00,147.967,148.00072,147.9154,147.83007,79.56,56.43423,28.50471,9.32928,19.17543
2024-08-19 00:28:00+01:00,147.968,148.00362,147.92145,147.83928,79.79,56.2159,29.10359,8.84665,20.25694
2024-08-19 00:29:00+01:00,147.97301,148.00499,147.92785,147.85071,80.93,56.01316,28.06188,8.53,19.53188
2024-08-19 00:30:00+01:00,147.98199,148.00742,147.9341,147.86077,82.81,56.22624,31.04089,8.00519,23.0357
2024-08-19 00:31:00+01:00,147.979,148.00865,147.9397,147.87075,79.99,56.45324,29.58742,7.53506,22.05236
2024-08-19 00:32:00+01:00,148.006,148.01613,147.94555,147.87496,84.97,57.13004,32.01496,6.57392,25.44105
2024-08-19 00:33:00+01:00,147.99001,148.01941,147.9503,147.88119,73.32,57.7585,29.29509,6.01542,23.27967
2024-08-19 00:34:00+01:00,148.0,148.02259,147.9557,147.88881,75.58,57.64879,26.8395,7.52109,19.31841
2024-08-19 00:35:00+01:00,147.99899,148.02277,147.9613,147.89982,74.89,57.67295,27.2023,7.23383,19.96846
2024-08-19 00:36:00+01:00,148.005,148.0226,147.9669,147.91119,76.27,57.84959,27.72042,6.89853,20.82188
2024-08-19 00:37:00+01:00,148.026,148.02388,147.97355,147.92322,80.35,58.50936,31.95227,6.29413,25.65814
2024-08-19 00:38:00+01:00,148.02299,148.02747,147.9786,147.92973,78.28,59.14478,30.92707,6.02166,24.90541
2024-08-19 00:39:00+01:00,148.02299,148.0319,147.98275,147.9336,78.28,59.73482,29.65875,5.77472,23.88404
2024-08-19 00:40:00+01:00,148.033,148.03748,147.98725,147.93701,80.25,60.40728,29.8636,5.44675,24.41685
2024-08-19 00:41:00+01:00,148.04401,148.04415,147.99225,147.94035,82.16,61.33854,32.89235,5.03596,27.85639
2024-08-19 00:42:00+01:00,148.043,148.05063,147.99635,147.94207,81.38,62.20327,30.76883,4.71084,26.05799
2024-08-19 00:43:00+01:00,148.033,148.05351,148.00015,147.94679,73.91,63.10971,29.9948,4.30586,25.68894
2024-08-19 00:44:00+01:00,147.998,148.05318,148.0015,147.94982,54.89,59.76019,24.88424,17.93971,6.94453
2024-08-19 00:45:00+01:00,147.97301,148.05274,148.0018,147.95086,45.83,55.52669,22.31574,22.53606,0.22032
2024-08-19 00:46:00+01:00,147.948,148.05523,148.00065,147.94607,38.9,52.70982,20.08332,27.78564,7.70232
2024-08-19 00:47:00+01:00,147.944,148.05772,147.9995,147.94129,37.92,50.25807,18.69811,27.12237,8.42425
2024-08-19 00:48:00+01:00,147.94,148.06048,147.9981,147.93573,36.91,48.73026,17.08336,30.94997,13.86661
2024-08-19 00:49:00+01:00,147.951,148.06184,147.997,147.93217,41.52,46.39426,20.8095,28.75244,7.94294
2024-08-19 00:50:00+01:00,147.97099,148.06197,147.99645,147.93093,48.83,43.70464,22.5569,26.87719,4.32028
2024-08-19 00:51:00+01:00,147.953,148.06299,147.99515,147.92731,43.55,41.33708,20.94567,25.89111,4.94544
2024-08-19 00:52:00+01:00,147.89999,148.06908,147.98985,147.91062,32.43,40.96388,17.20454,36.65407,19.44953
2024-08-19 00:53:00+01:00,147.899,148.07388,147.9853,147.89673,32.26,40.80936,16.19814,36.73756,20.53942
2024-08-19 00:54:00+01:00,147.929,148.07332,147.98175,147.89018,41.94,39.26603,22.23246,32.80024,10.56779
2024-08-19 00:55:00+01:00,147.914,148.07327,147.9775,147.88173,38.95,37.65817,21.52311,30.18774,8.66463
2024-08-19 00:56:00+01:00,147.92,148.07128,147.97325,147.87522,40.77,36.32527,19.61628,28.81754,9.20126
2024-08-19 00:57:00+01:00,147.924,148.06528,147.96815,147.87102,42.01,35.08758,18.57354,27.28569,8.71215
2024-08-19 00:58:00+01:00,147.925,148.05869,147.96325,147.86781,42.34,33.68087,18.92254,25.80828,6.88574
2024-08-19 00:59:00+01:00,147.96201,148.05163,147.9602,147.86878,52.89,31.48531,24.57911,23.17374,1.40537
2024-08-19 01:00:00+01:00,147.93401,148.04091,147.95525,147.86959,46.03,30.7439,28.89403,18.82305,10.07098
2024-08-19 01:01:00+01:00,147.903,148.02636,147.9482,147.87004,39.86,29.0309,26.0658,22.76397,3.30183
2024-08-19 01:02:00+01:00,147.853,148.01462,147.9387,147.86278,32.33,27.92779,22.78969,29.95647,7.16678
2024-08-19 01:03:00+01:00,147.842,148.00325,147.92915,147.85505,30.95,27.22852,20.47999,29.55543,9.07544
2024-08-19 01:04:00+01:00,147.864,147.99464,147.92245,147.85026,36.78,26.91559,18.50135,29.45907,10.95772
2024-08-19 01:05:00+01:00,147.839,147.99265,147.91575,147.83885,33.34,26.54802,17.04371,26.52945,9.48575
2024-08-19 01:06:00+01:00,147.87801,147.98933,147.91225,147.83517,42.4,25.73955,17.3705,23.61189,6.24139
2024-08-19 01:07:00+01:00,147.881,147.98588,147.9091,147.83232,43.04,24.75777,17.81585,22.67222,4.85637
2024-08-19 01:08:00+01:00,147.84801,147.98429,147.9045,147.82471,38.02,24.71931,15.92993,26.11228,10.18235
2024-08-19 01:09:00+01:00,147.804,147.98512,147.89715,147.80918,32.57,25.62468,14.22432,31.21676,16.99244
2024-08-19 01:10:00+01:00,147.795,147.98014,147.88835,147.79656,31.58,26.7767,13.31822,32.41193,19.09371
2024-08-19 01:11:00+01:00,147.763,147.98069,147.87885,147.77702,28.26,28.04473,12.03388,31.35426,19.32037
2024-08-19 01:12:00+01:00,147.785,147.98223,147.8731,147.76397,33.43,29.43077,10.82871,30.38368,19.55497
2024-08-19 01:13:00+01:00,147.765,147.98444,147.8664,147.74836,31.23,30.7178,10.06859,28.25091,18.18232
2024-08-19 01:14:00+01:00,147.8,147.9777,147.85995,147.7422,38.83,32.01572,9.22229,26.86473,17.64245
